date,open,high,low,close,volume,MA20,MA60,MA200,RSI,MACD,SIGNAL,HIST,BB_UPPER,BB_LOWER,VOL_MA20
2022-04-06 00:00:00+00:00,444.7,448.6,418.3,420.1,928930.806,422.525,401.12833333333333,468.173,50.55634131924623,12.710442611894166,12.579280512864877,0.13116209902928944,460.19222049739415,384.8577795026058,652840.1508
2022-04-07 00:00:00+00:00,420.1,450.0,416.2,436.0,717661.036,424.465,401.39666666666665,468.31,56.216166236308794,12.081930358922193,12.47981048207634,-0.3978801231541471,460.68390528438596,388.246094715614,661035.0233
2022-04-08 00:00:00+00:00,436.1,442.0,418.4,421.5,684600.074,425.54499999999996,401.19666666666666,468.597,50.534967884701615,10.295125256349593,12.042873436930991,-1.7477481805813984,460.0154786737772,391.07452132622274,672265.1963500001
2022-04-09 00:00:00+00:00,421.5,428.2,419.6,426.6,356426.659,427.33500000000004,401.51,469.00800000000004,52.358652043442405,9.184720970785861,11.471242943701967,-2.2865219729161055,457.89931088703526,396.7706891129648,670137.30785
2022-04-10 00:00:00+00:00,426.6,429.5,417.0,418.1,386650.883,428.43999999999994,401.43,469.20349999999996,49.108936887409,7.532014240264061,10.683397203014387,-3.1513829627503256,455.8256458751541,401.05435412484576,662395.863
2022-04-11 00:00:00+00:00,418.1,419.7,391.2,394.6,856354.224,427.95500000000004,401.095,469.259,41.44930778353318,4.2766797449519345,9.402053711401896,-5.125373966449962,457.3065570285351,398.603442971465,674761.84385
2022-04-12 00:00:00+00:00,394.6,417.1,392.4,413.6,729790.918,428.215,401.3216666666667,469.55199999999996,48.45007543647969,3.1931364253205174,8.16027025418562,-4.967133828865103,456.9548173271742,399.4751826728257,684456.8002500001
2022-04-13 00:00:00+00:00,413.7,424.6,410.3,423.4,630077.277,428.675,401.65166666666664,469.921,51.66057259691632,3.089583836716656,7.146132970691828,-4.056549133975172,456.79053840849133,400.5594615915087,686042.35835
2022-04-14 00:00:00+00:00,423.4,426.9,411.3,414.7,464220.208,428.895,401.9316666666667,470.2745,48.75746435786482,2.279226864600105,6.172751749473484,-3.893524884873379,456.4961213540202,401.29387864597976,678768.77495
2022-04-15 00:00:00+00:00,414.7,420.0,412.5,417.3,331730.773,428.96999999999997,402.1633333333333,470.6835,49.66777356072909,1.8257651130603563,5.303354422190859,-3.4775893091305026,456.43620468865964,401.5037953113403,681347.42925
2022-04-16 00:00:00+00:00,417.3,419.0,411.6,417.3,237289.02,428.31000000000006,401.9116666666667,471.105,49.66777356072909,1.4496823719615577,4.532620012144998,-3.0829376401834407,456.22808732702424,400.3919126729759,668661.9752499999
2022-04-17 00:00:00+00:00,417.3,418.2,405.5,406.6,302390.726,427.13,401.56666666666666,471.29949999999997,45.78566526167892,0.2849488013347923,3.6830857699829576,-3.3981369686481653,456.58166209230546,397.6783379076945,647826.4024
2022-04-18 00:00:00+00:00,406.7,418.0,396.2,416.8,628747.772,426.26000000000005,401.8066666666667,471.44599999999997,49.81272135369628,0.18283618843537397,2.983035853673441,-2.800199665238067,455.85252608344445,396.66747391655565,647775.0963
2022-04-19 00:00:00+00:00,416.9,424.7,414.6,422.3,567586.931,425.27,402.19166666666666,471.45,51.8879896488766,0.539496264500599,2.4943279358388724,-1.9548316713382734,453.98850274647566,396.5514972535243,637705.3215
2022-04-20 00:00:00+00:00,422.3,431.4,414.9,418.4,677255.09,424.745,402.5016666666667,471.4065,50.29968973922564,0.5016715803408829,2.0957966647392747,-1.5941250843983918,453.56259705456597,395.92740294543404,623671.8412499999
2022-04-21 00:00:00+00:00,418.4,426.0,401.2,404.9,771718.154,422.605,402.90666666666664,471.27850000000007,45.14791132896845,-0.6106032756856052,1.5545166766542988,-2.165119952339904,450.6320208905498,394.5779791094502,613666.6162
2022-04-22 00:00:00+00:00,404.9,413.9,403.3,406.6,563521.049,421.075,403.74,471.18,45.89935110339009,-1.339472712450629,0.9757187988333134,-2.3151915112839423,449.088916184627,393.06108381537297,600449.4243999999
2022-04-23 00:00:00+00:00,406.6,408.1,397.3,401.1,339347.45,418.61,404.18666666666667,470.975,43.80834037151061,-2.334006057922352,0.3137738274821803,-2.6477798854045322,444.46118179115405,392.758818208846,583605.2523
2022-04-24 00:00:00+00:00,401.2,405.5,397.1,398.8,322889.805,416.16999999999996,404.73999999999995,470.7945,42.92762334855884,-3.27007627379993,-0.40299619277424176,-2.867080081025688,439.7257296639114,392.6142703360885,562917.879
2022-04-25 00:00:00+00:00,398.8,405.7,382.3,404.3,849798.678,414.15,405.4583333333333,470.6235,45.736956693556195,-3.5274523543445184,-1.0278874250882972,-2.499564929256221,434.2482088754015,394.0517911245985,567349.37665
2022-04-26 00:00:00+00:00,404.4,407.5,380.8,385.9,629808.812,412.43999999999994,405.64,470.45700000000005,38.847564222642056,-5.1567076612744245,-1.8536514723255229,-3.3030561889489016,435.78038560091187,389.099614399088,552393.2769500001
2022-04-27 00:00:00+00:00,386.0,394.8,383.3,391.3,567371.495,410.20500000000004,405.93333333333334,470.30400000000003,41.626570281570864,-5.943654609310386,-2.6716520997224955,-3.27200250958789,432.6361814222801,387.77381857771996,544878.7999
2022-04-28 00:00:00+00:00,391.4,408.6,388.5,407.1,946336.334,409.485,406.71666666666664,470.319,48.93828357237368,-5.232075669916128,-3.1837368137612225,-2.0483388561549054,431.3367070271235,387.6332929728765,557965.6129
2022-04-29 00:00:00+00:00,407.2,410.7,389.7,393.0,694888.526,407.805,406.67333333333335,470.2185,43.680115869950775,-5.7397323336965655,-3.694935917748291,-2.0447964159482743,429.2985781106643,386.3114218893357,574888.70625
2022-04-30 00:00:00+00:00,393.0,399.9,376.3,377.1,574905.822,405.755,406.14666666666665,469.88300000000004,38.638511291555076,-7.3404350493798916,-4.424035744074612,-2.91639930530528,430.5042605949999,381.0057394050001,584301.4532
2022-05-01 00:00:00+00:00,377.1,391.4,375.5,389.9,564144.673,405.52000000000004,405.8233333333334,469.4785,44.22012835621819,-7.489812561104657,-5.037191107480621,-2.452621453624036,430.77261174609896,380.2673882539011,569690.97565
2022-05-02 00:00:00+00:00,389.9,392.6,382.1,389.5,454918.112,404.315,405.60499999999996,469.0625,44.08517260385679,-7.55340106674538,-5.540433099333573,-2.0129679674118073,430.2023926844556,378.4276073155444,555947.33535
2022-05-03 00:00:00+00:00,389.5,392.3,379.8,383.9,388317.42,402.34000000000003,405.76666666666665,468.6095,42.14589747696664,-7.96386612311062,-6.025119704088982,-1.938746419021638,428.12878826155264,376.5512117384474,543859.3425
2022-05-04 00:00:00+00:00,383.9,403.1,382.7,402.6,599066.682,401.735,406.065,468.2935,50.04792720069367,-6.702961353902651,-6.1606880340517165,-0.5422733198509349,426.8956259858373,376.57437401416274,550601.6662
2022-05-05 00:00:00+00:00,402.6,413.6,370.7,378.4,1224114.512,399.79,406.12166666666667,467.8310000000001,42.04455984982333,-7.569170308467335,-6.442384488934841,-1.1267858195324942,425.8356445495054,373.74435545049465,595220.85315
2022-05-06 00:00:00+00:00,378.5,383.3,370.6,379.1,702441.419,397.88,406.09666666666664,467.30199999999996,42.331829790673545,-8.105725240864558,-6.775052639320785,-1.3306726015437729,424.1112485406083,371.6487514593917,618478.4731
2022-05-07 00:00:00+00:00,379.1,380.6,360.1,365.5,554852.531,395.825,405.8316666666667,466.689,38.3541162107556,-9.518630384584696,-7.323768188373568,-2.1948621962111288,425.2472959674997,366.40270403250025,631101.5633500001
2022-05-08 00:00:00+00:00,365.5,367.0,349.5,355.9,785184.087,392.78,405.21,465.96200000000005,35.79711187830446,-11.282944894512582,-8.11560352960137,-3.167341364911211,425.3283394353557,360.23166056464424,638923.3791
2022-05-09 00:00:00+00:00,355.9,359.3,295.4,296.1,2137566.8702,386.47,403.945,465.08799999999997,24.73485943313912,-17.30703238924798,-9.953889301530694,-7.353143087717285,437.4135805573096,335.52641944269044,717422.37606
2022-05-10 00:00:00+00:00,296.1,332.8,289.0,319.1,2160654.1754,381.505,403.06499999999994,464.28700000000003,33.275531285579746,-19.994770085815617,-11.962065458387679,-8.032704627427938,438.0778017690397,324.9321982309603,791592.33033
2022-05-11 00:00:00+00:00,319.1,323.0,260.8,271.5,3387753.9826,374.83500000000004,401.3833333333333,463.21700000000004,26.558646520266947,-25.669837852803767,-14.703619937270897,-10.96621791553287,447.8643167159534,301.80568328404667,922394.1217599999
2022-05-12 00:00:00+00:00,271.4,285.0,218.8,269.0,4499625.6033,367.95500000000004,399.8433333333333,462.18300000000005,26.258843343129584,-30.02301245254887,-17.76749844032649,-12.255514012222378,452.7037457134263,283.20625428657377,1119199.349475
2022-05-13 00:00:00+00:00,269.0,313.5,265.4,290.6,1912387.361,362.43,398.46333333333337,461.21049999999997,33.267957534506635,-31.368399817562306,-20.487678715773654,-10.880721101788652,452.08092526013854,272.77907473986147,1197851.3450250002
2022-05-14 00:00:00+00:00,290.7,299.5,272.1,296.9,1092874.023,357.33500000000004,397.21666666666664,460.3045,35.20252013315449,-31.562439493084923,-22.70263087123591,-8.859808621849012,449.68072594332085,264.9892740566792,1236350.555925
2022-05-15 00:00:00+00:00,296.9,312.6,285.7,312.4,774709.231,352.74,396.0,459.62299999999993,39.824656752282394,-30.118311723274076,-24.185767041643548,-5.932544681630528,444.42405313902134,261.0559468609787,1232596.0835749998
2022-05-16 00:00:00+00:00,312.4,312.5,290.3,297.2,967622.834,348.305,394.42333333333335,458.6495,37.034744234586206,-29.856179576290913,-25.319849548573025,-4.536330027717888,441.7090143676859,254.90098563231416,1249486.784675
2022-05-17 00:00:00+00:00,297.3,310.7,295.8,306.2,702265.607,344.05,392.90666666666664,457.529,39.72716996759135,-28.592615306417542,-25.97440270014193,-2.6182126062756126,436.98407340689874,251.11592659310128,1256231.490275
2022-05-18 00:00:00+00:00,306.2,308.6,286.8,287.7,731091.091,338.08,391.0366666666667,456.32599999999996,36.29186028476176,-28.752585006016318,-26.530039161316807,-2.2225458446995106,429.3717433287305,246.7882566712695,1245469.228125
2022-05-19 00:00:00+00:00,287.8,308.9,286.8,307.1,685238.844,333.78499999999997,389.6416666666667,455.2385,41.95975990583549,-27.002674257770195,-26.624566180607484,-0.378108077162711,422.38017537653377,245.18982462346617,1244986.744025
2022-05-20 00:00:00+00:00,307.1,316.1,294.1,302.2,918118.177,330.04,388.0783333333333,453.99300000000005,40.9683467033023,-25.714821970594244,-26.442617338604837,0.7277953680105931,417.3170851942179,242.76291480578215,1262147.361775
2022-05-21 00:00:00+00:00,302.3,314.2,299.3,312.4,470778.483,326.165,386.5466666666667,452.783,43.93782672692439,-23.59909927299941,-25.873913725483753,2.2748144524843426,409.24819384808666,243.08180615191338,1257479.052275
2022-05-22 00:00:00+00:00,312.5,323.7,311.5,319.4,640675.573,322.65999999999997,385.0633333333334,451.53799999999995,45.947358759001176,-21.114141612228593,-24.92195930283272,3.8078176906041286,400.5096345527628,244.81036544723713,1266766.925325
2022-05-23 00:00:00+00:00,319.3,337.0,315.3,317.2,1016212.871,319.325,383.44666666666666,450.33050000000003,45.39660470764574,-19.102119039120623,-23.757991250090303,4.6558722109696795,391.933343184504,246.716656815496,1298161.697875
2022-05-24 00:00:00+00:00,317.1,330.4,312.1,328.3,1087140.698,315.61,382.08000000000004,448.93549999999993,48.735471536180505,-16.42259002555602,-22.290911005183446,5.868320979627427,377.6255754629326,253.59442453706743,1322565.398675
2022-05-25 00:00:00+00:00,328.3,337.9,324.0,325.7,1057736.755,312.975,380.5783333333333,447.37550000000005,47.9951643169604,-14.34349931663155,-20.701428667473067,6.357929350841516,368.20183677342635,257.7481632265737,1314246.510825
2022-05-26 00:00:00+00:00,325.7,331.8,296.7,303.0,1539437.598,309.16999999999996,378.4533333333333,445.6425,41.99695269760185,-14.361949623694898,-19.433532858717435,5.071583235022537,355.40297957085016,262.93702042914975,1356096.319775
2022-05-27 00:00:00+00:00,303.0,309.8,290.6,301.6,1460549.008,305.975,376.31000000000006,443.883,41.651221235798936,-14.324416962577118,-18.41170967948937,4.087292716912252,344.3612410245994,267.58875897540065,1401381.143625
2022-05-28 00:00:00+00:00,301.5,310.5,296.9,307.5,601654.504,303.555,374.1983333333334,442.24549999999994,43.75273011964703,-13.661114541899906,-17.461590651971477,3.800476110071571,334.41017622699025,272.69982377300977,1392204.664475
2022-05-29 00:00:00+00:00,307.6,308.2,298.6,305.8,519507.747,304.04,371.9266666666667,440.704,43.269159934645224,-13.121363476789213,-16.593545216935023,3.4721817401458104,334.7156189831375,273.3643810168625,1311301.7083150002
2022-05-30 00:00:00+00:00,305.9,324.0,303.9,321.8,1006928.231,304.175,370.14166666666665,439.171,48.984147046280775,-11.272597104103738,-15.529355594368766,4.256758490265028,335.13696860664106,273.21303139335896,1253615.411095
2022-05-31 00:00:00+00:00,321.8,324.8,313.5,320.9,701746.39,306.64500000000004,368.02833333333336,437.64099999999996,48.68703750393531,-9.767465648534198,-14.376977605201855,4.609511956667657,334.51351090386135,278.77648909613873,1119315.031465
2022-06-01 00:00:00+00:00,321.0,324.5,297.6,300.4,817984.609,308.215,365.7483333333333,435.8955,42.381357236889535,-10.11224908763461,-13.524031901688407,3.4117828140537974,330.37724492235935,286.0527550776406,935232.98175
2022-06-02 00:00:00+00:00,300.5,309.2,298.2,308.3,477670.4,309.1,363.38000000000005,434.18299999999994,45.320373885578746,-9.636939826671835,-12.746613486685092,3.1096736600132573,329.73918603042887,288.4608139695712,863497.1336999999
2022-06-03 00:00:00+00:00,308.4,310.3,293.3,298.6,468996.677,309.18500000000006,360.89666666666665,432.50699999999995,42.45675544302291,-9.928513028747489,-12.182993395097572,2.2544803663500836,329.6356503563738,288.73434964362633,832303.2664
2022-06-04 00:00:00+00:00,298.6,302.9,294.8,301.3,293533.108,308.63,358.5066666666667,431.07,43.52641055777086,-9.828423508678611,-11.71207941781378,1.8836559091351681,329.30279371537983,287.95720628462016,808244.46025
2022-06-05 00:00:00+00:00,301.4,302.5,295.0,299.1,269695.901,308.725,356.49,429.67549999999994,42.827825881848234,-9.813499542713771,-11.332363442793778,1.5188639000800066,329.20336663405186,288.2466333659482,773348.1136
2022-06-06 00:00:00+00:00,299.1,312.3,288.0,295.1,758590.86,308.17,354.14166666666665,428.49199999999996,41.52292905275139,-10.009060543251735,-11.067702862885369,1.058642319633634,329.4769096773475,286.8630903226525,776164.37625
2022-06-07 00:00:00+00:00,295.1,295.9,273.5,290.3,969784.619,308.3,351.955,427.0385,39.94991732090087,-10.431120466257255,-10.940386383559746,0.5092659173024909,329.13218663507615,287.46781336492387,788099.05265
2022-06-08 00:00:00+00:00,290.3,294.6,283.9,288.5,509510.455,307.37,349.65333333333336,425.45950000000005,39.34793753967092,-10.786510770990844,-10.909611261045965,0.12310049005512091,329.9230574423656,284.81694255763443,779312.6331999999
2022-06-09 00:00:00+00:00,288.5,293.4,286.3,289.9,335495.073,306.755,347.51666666666665,423.98900000000003,40.103907820172054,-10.830346357081282,-10.89375828025303,0.06341192317174738,330.4788677284847,283.0311322715153,750181.478
2022-06-10 00:00:00+00:00,289.9,298.9,283.2,286.4,817523.364,305.455,345.7133333333333,422.62450000000007,38.80183258644637,-11.020470005931884,-10.9191006253888,-0.10136938054308331,330.6056242466988,280.30437575330114,767518.72205
2022-06-11 00:00:00+00:00,286.4,290.6,265.2,269.9,584351.456,302.98,343.3183333333333,421.01849999999996,33.3110061180797,-12.36007719513475,-11.20729593933799,-1.152781255796759,331.6503749539246,274.30962504607544,764702.5162000001
2022-06-12 00:00:00+00:00,269.9,272.0,251.1,254.8,827755.035,299.86,340.5083333333333,419.341,29.233917226177397,-14.473329811232304,-11.860502713716855,-2.6128270975154493,334.6000863556586,265.1199136443414,755279.6244
2022-06-13 00:00:00+00:00,254.8,257.8,213.2,223.0,2377589.4089,294.59499999999997,337.31333333333333,417.26050000000004,22.882155261771217,-18.500825965596675,-13.18856736409282,-5.312258601503855,340.59193359343203,248.5980664065679,819802.0599450001
2022-06-14 00:00:00+00:00,222.9,231.4,204.1,223.0,1922025.0844,289.46,334.075,415.439,22.882155261771217,-21.445436047043415,-14.839941100682942,-6.605494946360473,342.7695638698965,236.15043613010343,863016.4764149999
2022-06-15 00:00:00+00:00,223.1,234.7,198.4,233.6,2105397.5515,285.99,331.0133333333334,413.6075,28.857772512688626,-22.662490258467074,-16.40445093223977,-6.258039326227305,344.1376362374135,227.84236376258647,891314.47409
2022-06-16 00:00:00+00:00,233.6,237.2,207.7,210.2,975592.873,281.41999999999996,327.73999999999995,411.60200000000003,24.368714794275064,-25.22442742971387,-18.168446231734592,-7.055981197979278,347.73514457496526,215.10485542503463,867066.6673399999
2022-06-17 00:00:00+00:00,210.3,222.1,207.7,215.8,690834.308,276.835,324.39000000000004,409.56399999999996,27.28398818364012,-26.497461653001608,-19.834249315987996,-6.663212337013611,347.81931587328666,205.8506841267133,871525.65754
2022-06-18 00:00:00+00:00,215.8,219.0,183.4,197.0,1404690.4959,271.395,320.63500000000005,407.43649999999997,23.946806046382164,-28.692602863235578,-21.605920025437513,-7.086682837798065,349.0308802358711,193.75911976412885,915784.794985
2022-06-19 00:00:00+00:00,197.0,217.0,189.7,215.1,1102166.171,266.06000000000006,317.24666666666667,405.37449999999995,32.50617081039837,-28.641586969678343,-23.01305341428568,-5.628533555392664,343.7721200328399,188.34787996716022,920546.6919849999
2022-06-20 00:00:00+00:00,215.1,219.8,204.8,216.5,880400.844,260.84000000000003,314.1066666666667,403.3575,33.13302981182085,-28.16353648931664,-24.043150029291873,-4.120386460024768,337.12848930211226,184.5515106978878,929479.414685
2022-06-21 00:00:00+00:00,216.5,228.4,213.1,220.1,829003.565,256.825,310.9983333333333,401.483,34.80970106915818,-27.180864044710574,-24.670692832375615,-2.51017121233496,332.8144959846325,180.83550401536746,930030.3624849999
2022-06-22 00:00:00+00:00,220.2,221.0,211.2,214.4,690466.465,252.13000000000002,307.88666666666666,399.712,33.38241488243631,-26.555911399566668,-25.047736545813827,-1.5081748537528412,326.4016123427953,177.85838765720473,940670.165735
2022-06-23 00:00:00+00:00,214.4,231.7,214.0,228.9,783796.952,248.64499999999998,305.05500000000006,398.0675,40.1097731525657,-24.606949510641158,-24.959579138779297,0.35262962813813914,320.36477342405965,176.92522657594031,956410.179485
2022-06-24 00:00:00+00:00,229.0,243.3,228.3,240.2,707275.387,245.59,302.31999999999994,396.3310000000001,44.78902293632746,-21.898139489281988,-24.347291208879838,2.4491517195978503,313.1632757826527,178.01672421734727,977097.2934350001
2022-06-25 00:00:00+00:00,240.3,242.1,229.7,239.7,490948.31,242.61999999999998,299.8833333333333,394.63599999999997,44.622890583897735,-19.5661870282253,-23.39107037274893,3.8248833445236308,305.58934492273545,179.6506550772645,988159.9138849999
2022-06-26 00:00:00+00:00,239.7,245.2,233.2,233.9,456762.547,239.56,297.26000000000005,392.7695,42.64677869370001,-17.978860319098544,-22.308628362018855,4.3297680429203105,297.80140795000085,181.31859204999918,973068.498235
2022-06-27 00:00:00+00:00,234.0,241.0,230.0,233.8,483616.798,236.73499999999999,294.37166666666667,391.0875,42.61174065430129,-16.53831819292688,-21.15456632820046,4.61624813527358,290.1378566651486,183.33214333485137,948760.107185
2022-06-28 00:00:00+00:00,233.9,242.8,225.9,226.9,632626.779,233.65500000000003,291.60333333333335,389.46,40.159965342475644,-15.77164480982455,-20.07798202452528,4.306337214700729,281.585594613445,185.72440538655508,954915.9233850001
2022-06-29 00:00:00+00:00,227.0,229.8,215.4,219.7,711780.691,230.14499999999998,288.97999999999996,387.73600000000005,37.72101556069912,-15.565599910700797,-19.175505601760385,3.6099056910595877,270.81820862679,189.47179137320995,973730.2042850001
2022-06-30 00:00:00+00:00,219.7,220.3,205.4,219.6,791526.898,226.805,286.14166666666665,385.9825,37.68678210253653,-15.234760175937737,-18.387356516595855,3.1525963406581177,258.41199131518806,195.19800868481192,972430.3809849999
2022-07-01 00:00:00+00:00,219.6,226.8,213.5,216.9,816261.885,224.15499999999997,283.265,384.46200000000005,36.71785056188212,-15.01732437034346,-17.713350087345376,2.696025717001916,249.03667799804435,199.2733220019556,984025.902435
2022-07-02 00:00:00+00:00,216.9,219.7,213.8,218.3,342712.099,222.33,280.50500000000005,382.91299999999995,37.61351129467599,-14.564150170856834,-17.08351010404767,2.5193599331908345,242.94088062161245,201.71911937838757,959773.7556350001
2022-07-03 00:00:00+00:00,218.4,220.1,213.9,219.2,361103.065,222.14000000000001,277.4483333333333,381.30350000000004,38.218876246100265,-13.971331066747865,-16.46107429658771,2.4897432298398456,242.7926898974046,201.48731010259542,858949.4384399999
2022-07-04 00:00:00+00:00,219.2,232.2,214.8,231.5,514662.946,222.565,275.0,379.83,45.939526212346784,-12.366457625446003,-15.64215096235937,3.275693336913367,243.6169619037837,201.5130380962163,788581.33152
2022-07-05 00:00:00+00:00,231.6,236.6,222.9,230.8,684927.621,222.425,272.52833333333336,378.3564999999999,45.59034684975293,-11.023990312455112,-14.71851883237852,3.6945285199234075,243.21719805596223,201.6328019440378,717557.8349949999
2022-07-06 00:00:00+00:00,230.8,240.0,229.0,238.6,644951.713,223.84500000000003,270.41333333333336,376.88,50.13824626990989,-9.224347941166485,-13.619684654136114,4.395336712969629,244.97994499634115,202.7100550036589,701025.776995
2022-07-07 00:00:00+00:00,238.6,243.8,230.0,241.4,488193.225,225.125,268.505,375.43799999999993,51.699016524926705,-7.485889126724743,-12.39292554865384,4.907036421929098,247.234353224334,203.015646775666,690893.722845
2022-07-08 00:00:00+00:00,241.4,247.7,237.0,240.7,643936.034,227.31,267.5816666666667,374.0215,51.266966787489814,-6.09437992308267,-11.133216423539608,5.038836500456938,246.28470948389923,208.33529051610077,652855.9997500001
2022-07-09 00:00:00+00:00,240.7,245.0,240.4,243.3,267778.165,228.71999999999997,266.3183333333333,372.59649999999993,52.843324006701366,-4.727307129082931,-9.852034564648273,5.124727435565342,248.0437263486725,209.39627365132745,611136.59945
2022-07-10 00:00:00+00:00,243.3,243.5,231.7,234.7,396712.237,229.62999999999997,265.70500000000004,371.10200000000003,47.38361862838311,-4.2884061408599905,-8.739308879890617,4.450902739030626,248.2681436843475,210.99185631565243,586952.1690999999
2022-07-11 00:00:00+00:00,234.7,235.0,225.1,225.6,419335.067,229.90500000000003,264.9816666666667,369.485,42.39252220565237,-4.621593045917706,-7.915765713096035,3.294172667178329,248.13030932517705,211.679690674823,566468.7442
2022-07-12 00:00:00+00:00,225.7,228.3,220.2,220.6,410220.066,230.21499999999997,263.815,367.8775,39.90531603843212,-5.22882958924302,-7.378378488325433,2.149548899082413,247.5647291044669,212.86527089553306,552456.4242499999
2022-07-13 00:00:00+00:00,220.6,231.3,216.4,230.5,714589.61,230.295,262.7083333333333,366.293,46.58745735154253,-4.855253324449535,-6.873753455550254,2.018500131100719,247.6344896118192,212.95551038818078,548996.05715
2022-07-14 00:00:00+00:00,230.5,240.0,227.1,238.5,577524.874,230.20999999999998,261.4766666666667,364.7535,51.299928208540805,-3.869058207309905,-6.272814405902185,2.40375619859228,247.37017482423724,213.04982517576272,542508.5315
2022-07-15 00:00:00+00:00,238.6,242.7,235.4,238.5,446513.822,230.15,260.49833333333333,363.1275,51.299928208540805,-3.0523063838266182,-5.6287128014870715,2.5764064176604533,247.18496404452873,213.11503595547128,540286.8071
2022-07-16 00:00:00+00:00,238.6,251.5,233.9,249.8,423399.994,230.945,259.55833333333334,361.70550000000003,57.449785052369144,-1.4761924892590628,-4.79820873904147,3.322016249782407,249.97323954017787,211.91676045982211,538618.6794499999
2022-07-17 00:00:00+00:00,249.8,256.1,246.4,247.8,436448.547,231.64499999999998,258.8933333333333,360.37199999999996,56.09948430043048,-0.384066873979549,-3.9153803660290856,3.5313134920495366,252.02395728437523,211.26604271562474,536260.2668999999
2022-07-18 00:00:00+00:00,247.8,265.6,247.6,264.1,747067.029,233.50500000000002,258.1766666666667,359.1,63.607086010125364,1.776248828863146,-2.7770545270506393,4.553303355913785,258.1550689653883,208.85493103461175,541982.2794
2022-07-19 00:00:00+00:00,264.1,274.8,255.8,268.6,946386.94,235.95,257.6166666666667,357.8860000000001,65.36792524128853,3.8075360737813355,-1.4601364068842442,5.2676724806655795,264.09125086058555,207.80874913941443,553712.5918500001
2022-07-20 00:00:00+00:00,268.6,272.0,256.4,258.2,771496.808,237.87999999999997,256.7133333333333,356.5405,58.34219965920474,4.525980085340819,-0.26291310843923155,4.788893193780051,266.56062760816803,209.1993723918319,552711.0873499999
2022-07-21 00:00:00+00:00,258.3,266.0,250.7,265.6,545140.272,240.315,255.81666666666666,355.2135,61.51202010743776,5.6275988398635945,0.9151892812213337,4.7124095586422605,269.71753560491715,210.91246439508285,539155.0067
2022-07-22 00:00:00+00:00,265.6,271.4,261.1,262.4,508542.317,242.51999999999998,254.9033333333333,353.966,59.40689400140847,6.1712876208730165,1.9664089491516705,4.204878671721346,271.60055020109536,213.4394497989046,547446.5176
2022-07-23 00:00:00+00:00,262.5,272.6,252.7,259.2,488326.247,244.52000000000004,253.75166666666667,352.7275,57.29524659424904,6.271655895215218,2.82745833836438,3.4441975568508383,272.38679744783093,216.65320255216915,553807.6767
2022-07-24 00:00:00+00:00,259.2,266.2,257.1,261.4,333902.611,246.01500000000001,252.67999999999998,351.66399999999993,58.39030301494766,6.454318721036401,3.552830414898785,2.901488306137616,274.13440788847515,217.89559211152488,544769.65995
2022-07-25 00:00:00+00:00,261.4,262.7,243.8,244.6,458768.533,246.705,251.70666666666665,350.524,48.22145276114563,5.183706191739191,3.879005570266866,1.3047006214723247,273.9611534336458,219.44884656635423,533461.70555
2022-07-26 00:00:00+00:00,244.7,249.6,239.6,249.4,365533.647,247.24499999999998,250.83666666666667,349.53049999999996,50.85491935753384,4.512044452925238,4.00561334679854,0.5064311061266977,274.2643615764407,220.22563842355925,519490.80225
2022-07-27 00:00:00+00:00,249.5,272.0,247.5,271.6,656773.695,248.75500000000002,250.23833333333334,348.73900000000003,60.78817164937115,5.705334606812613,4.345557598801355,1.3597770080112586,277.6119904875482,219.89800951245184,527919.8257500001
2022-07-28 00:00:00+00:00,271.6,280.8,263.6,277.2,669832.4,250.58,249.76166666666666,347.9315,62.829128814213995,7.021954133569778,4.880836905755039,2.141117227814739,281.69672219239123,219.4632778076088,529214.64405
2022-07-29 00:00:00+00:00,277.2,302.0,274.8,293.6,1077799.221,253.09499999999997,249.29166666666666,347.276,68.07054667624084,9.281733487769031,5.761016222157838,3.520717265611194,289.18508035455807,217.00491964544187,569715.69685
2022-07-30 00:00:00+00:00,293.6,300.2,285.1,287.8,683111.103,255.75,248.74000000000004,346.39700000000005,64.60114117188792,10.483763084503323,6.705565594626934,3.778197489876389,293.7961561790211,217.70384382097888,584035.64015
2022-07-31 00:00:00+00:00,287.8,297.1,282.1,283.4,564727.273,258.64,248.45666666666665,345.375,62.0187147707401,10.955053929984558,7.55546326169846,3.3995906682860983,295.85829657572305,221.42170342427696,591305.2504499999
2022-08-01 00:00:00+00:00,283.5,290.5,277.9,283.2,493847.804,261.77000000000004,248.03833333333333,344.415,61.89759263386034,11.183500559008507,8.28107072116047,2.9024298378480378,296.08099532217756,227.45900467782252,595486.63735
2022-08-02 00:00:00+00:00,283.3,291.1,274.2,283.8,627814.081,264.43500000000006,247.79166666666666,343.384,62.13649886098835,11.282898908710877,8.881436358670552,2.401462550040325,296.8439046405228,232.02609535947732,591147.8609
2022-08-03 00:00:00+00:00,283.8,305.7,278.2,297.5,685924.62,267.38500000000005,247.72833333333335,342.399,67.19446763581604,12.325072556953955,9.570163598327234,2.7549089586267215,300.54613840021943,234.22386159978066,596567.8482
2022-08-04 00:00:00+00:00,297.6,313.4,297.2,311.8,808604.152,271.05,247.94,341.465,71.47742935316631,14.141874445954045,10.484505767852596,3.6573686781014487,306.737560858071,235.36243914192906,614672.3647
